game_date,game_number,season,home_team,away_team,home_pitcher_id,home_pitcher_name,away_pitcher_id,away_pitcher_name
2022-08-16,1,2022,MIN,KCR,grays001,Sonny Gray,greiz001,Zack Greinke
2022-08-16,1,2022,NYY,TBR,cortn001,Nestor Cortes,sprij001,Jeffrey Springs
2022-08-16,1,2022,TEX,OAK,arihk001,Kohei Arihara,searj001,JP Sears
2022-08-16,1,2022,TOR,BAL,manoa001,Alek Manoah,kremd001,Dean Kremer
2022-08-17,1,2022,ATL,NYM,odorj001,Jake Odorizzi,schem001,Max Scherzer
2022-08-17,1,2022,CIN,PHI,lodon001,Nick Lodolo,suarr001,Ranger Suarez
2022-08-17,1,2022,MIA,SDP,lopep002,Pablo Lopez,clevm001,Mike Clevinger
2022-08-17,1,2022,MIL,LAD,lauee001,Eric Lauer,gonst001,Tony Gonsolin
2022-08-17,1,2022,PIT,BOS,contr001,Roansy Contreras,hillr001,Rich Hill
2022-08-17,1,2022,SFG,ARI,rodoc001,Carlos Rodon,daviz001,Zach Davies
2022-08-17,1,2022,STL,COL,montj004,Jordan Montgomery,marqg001,German Marquez
2022-08-17,1,2022,WSN,CHC,abboc001,Cory Abbott,smyld001,Drew Smyly
2022-08-17,1,2022,LAA,SEA,toust001,Touki Toussaint,kirbg001,George Kirby
2022-08-17,1,2022,CHW,HOU,kopem001,Michael Kopech,valdf001,Framber Valdez
2022-08-17,1,2022,CLE,DET,quanc001,Cal Quantrill,norrd002,Daniel Norris
2022-08-17,1,2022,MIN,KCR,mahlt001,Tyler Mahle,lyncd001,Daniel Lynch
2022-08-17,1,2022,NYY,TBR,germd001,Domingo German,klubc001,Corey Kluber
2022-08-17,1,2022,TEX,OAK,ragac001,Cole Ragans,ollea001,Adam Oller
2022-08-17,1,2022,TOR,BAL,strir001,Ross Stripling,votha001,Austin Voth
2022-08-18,1,2022,ATL,NYM,friem001,Max Fried,degrj001,Jacob deGrom
2022-08-18,1,2022,MIL,LAD,burnc002,Corbin Burnes,heana001,Andrew Heaney
2022-08-18,1,2022,PIT,BOS,brubj001,JT Brubaker,wincj001,Josh Winckowski
2022-08-18,1,2022,SDP,WSN,darvy001,Yu Darvish,sanca004,Anibal Sanchez
2022-08-18,1,2022,SFG,ARI,webbl001,Logan Webb,gallz001,Zac Gallen
2022-08-18,1,2022,STL,COL,waina001,Adam Wainwright,senza001,Antonio Senzatela
2022-08-18,1,2022,BAL,CHC,watks003,Spenser Watkins,sampa001,Adrian Sampson
2022-08-18,1,2022,CHW,HOU,gioll001,Lucas Giolito,garcl007,Luis Garcia
2022-08-18,1,2022,NYY,TOR,montf001,Frankie Montas,berrj001,Jose Berrios
2022-08-18,1,2022,TBR,KCR,patil001,Luis Patino,castm003,Max Castillo
2022-08-18,1,2022,TEX,OAK,dunnd001,Dane Dunning,loguz001,Zach Logue
2022-08-19,1,2022,ARI,STL,henrt001,Tommy Henry,mikom001,Miles Mikolas
2022-08-19,1,2022,ATL,HOU,wrigk001,Kyle Wright,mccul002,Lance McCullers
2022-08-19,1,2022,CHC,MIL,thomk002,Keegan Thompson,ashba003,Aaron Ashby
2022-08-19,1,2022,COL,SFG,urenj001,Jose Urena,wooda002,Alex Wood
2022-08-19,1,2022,LAD,MIA,andet002,Tyler Anderson,luzaj001,Jesus Luzardo
2022-08-19,1,2022,PHI,NYM,nolaa001,Aaron Nola,bassc001,Chris Bassitt
2022-08-19,1,2022,PIT,CIN,wilsb003,Bryse Wilson,ashcg001,Graham Ashcraft
2022-08-19,1,2022,SDP,WSN,snelb001,Blake Snell,espip001,Paolo Espino
2022-08-19,1,2022,BAL,BOS,lylej001,Jordan Lyles,crawk001,Kutter Crawford
2022-08-19,1,2022,CLE,CHW,mcket001,Triston McKenzie,lynnl001,Lance Lynn
2022-08-19,1,2022,DET,LAA,mannm001,Matt Manning,sandp002,Patrick Sandoval
2022-08-19,1,2022,MIN,TEX,bundd001,Dylan Bundy,perem004,Martin Perez
2022-08-19,1,2022,NYY,TOR,tailj001,Jameson Taillon,gausk001,Kevin Gausman
2022-08-19,1,2022,OAK,SEA,irvic001,Cole Irvin,gonzm005,Marco Gonzales
2022-08-19,1,2022,TBR,KCR,mccls003,Shane McClanahan,singb001,Brady Singer
2022-08-20,1,2022,ARI,STL,bumgm001,Madison Bumgarner,hudsd002,Dakota Hudson
2022-08-20,1,2022,ATL,HOU,stris002,Spencer Strider,javic001,Cristian Javier
2022-08-20,1,2022,CHC,MIL,strom001,Marcus Stroman,peraf001,Freddy Peralta
2022-08-20,1,2022,COL,SFG,feltr001,Ryan Feltner,cobba001,Alex Cobb
2022-08-20,1,2022,LAD,MIA,may-d003,Dustin May,hoeib001,Bryan Hoeing
2022-08-20,1,2022,PHI,NYM,wheez001,Zack Wheeler,willt002,Trevor Williams
2022-08-20,2,2022,PHI,NYM,faltb001,Bailey Falter,peted003,David Peterson
2022-08-20,1,2022,PIT,CIN,beedt001,Tyler Beede,dunnj002,Justin Dunn
2022-08-20,1,2022,SDP,WSN,musgj001,Joe Musgrove,grayj004,Josiah Gray
2022-08-20,1,2022,BAL,BOS,bradk001,Kyle Bradish,wachm001,Michael Wacha
2022-08-20,1,2022,CLE,CHW,biebs001,Shane Bieber,cuetj001,Johnny Cueto
2022-08-20,1,2022,DET,LAA,alext001,Tyler Alexander,detmr001,Reid Detmers
2022-08-20,1,2022,MIN,TEX,archc001,Chris Archer,ottog001,Glenn Otto
2022-08-20,1,2022,NYY,TOR,coleg001,Gerrit Cole,whitm004,Mitch White
2022-08-20,1,2022,OAK,SEA,kaprj001,James Kaprielian,gilbl002,Logan Gilbert
2022-08-20,1,2022,TBR,KCR,rasmd002,Drew Rasmussen,bubik001,Kris Bubic
2022-08-21,1,2022,ARI,STL,kellm002,Merrill Kelly,quinj001,Jose Quintana
2022-08-21,1,2022,ATL,HOU,mortc002,Charlie Morton,urquj001,Jose Urquidy
2022-08-21,1,2022,CHC,MIL,steej002,Justin Steele,woodb005,Brandon Woodruff
2022-08-21,1,2022,COL,SFG,freek001,Kyle Freeland,junij001,Jake Junis
2022-08-21,1,2022,LAD,MIA,pepir001,Ryan Pepiot,alcas001,Sandy Alcantara
2022-08-21,1,2022,PHI,NYM,gibsk002,Kyle Gibson,buttj001,Jose Butto
2022-08-21,1,2022,PIT,CIN,thomz001,Zach Thompson,minom001,Mike Minor
2022-08-21,1,2022,SDP,WSN,manas001,Sean Manaea,corbp001,Patrick Corbin
2022-08-21,1,2022,BAL,BOS,kremd001,Dean Kremer,piven001,Nick Pivetta
2022-08-21,1,2022,DET,LAA,rodre004,Eduardo Rodriguez,ohtas001,Shohei Ohtani
2022-08-21,1,2022,MIN,TEX,ryanj002,Joe Ryan,arihk001,Kohei Arihara
2022-08-21,1,2022,NYY,TOR,cortn001,Nestor Cortes,manoa001,Alek Manoah
2022-08-21,1,2022,OAK,SEA,searj001,JP Sears,castl003,Luis Castillo
2022-08-21,1,2022,TBR,KCR,yarbr001,Ryan Yarbrough,greiz001,Zack Greinke
2022-08-22,1,2022,CHC,STL,smyld001,Drew Smyly,montj004,Jordan Montgomery
2022-08-22,1,2022,LAD,MIL,uriaj001,Julio Urias,lauee001,Eric Lauer
2022-08-22,1,2022,PHI,CIN,syndn001,Noah Syndergaard,cessl001,Luis Cessa
2022-08-22,1,2022,PIT,ATL,contr001,Roansy Contreras,odorj001,Jake Odorizzi
2022-08-22,1,2022,KCR,CHW,lyncd001,Daniel Lynch,kopem001,Michael Kopech
2022-08-22,1,2022,MIN,TEX,grays001,Sonny Gray,ragac001,Cole Ragans
2022-08-22,1,2022,NYY,NYM,germd001,Domingo German,schem001,Max Scherzer
2022-08-22,1,2022,OAK,MIA,ollea001,Adam Oller,cabre003,Edward Cabrera
2022-08-22,1,2022,TBR,LAA,sprij001,Jeffrey Springs,davit005,Tucker Davidson
2022-08-23,1,2022,CHC,STL,assaj001,Javier Assad,waina001,Adam Wainwright
2022-08-23,2,2022,CHC,STL,sampa001,Adrian Sampson,woodj003,Jake Woodford
2022-08-23,1,2022,COL,TEX,marqg001,German Marquez,dunnd001,Dane Dunning
2022-08-23,1,2022,LAD,MIL,gonst001,Tony Gonsolin,burnc002,Corbin Burnes
2022-08-23,1,2022,PHI,CIN,suarr001,Ranger Suarez,lodon001,Nick Lodolo
2022-08-23,1,2022,PIT,ATL,brubj001,JT Brubaker,friem001,Max Fried
2022-08-23,1,2022,SDP,CLE,clevm001,Mike Clevinger,civaa001,Aaron Civale
2022-08-23,1,2022,BAL,CHW,votha001,Austin Voth,ceasd001,Dylan Cease
2022-08-23,1,2022,BOS,TOR,wincj001,Josh Winckowski,strir001,Ross Stripling
2022-08-23,1,2022,DET,SFG,hutcd001,Drew Hutchison,rodoc001,Carlos Rodon
2022-08-23,1,2022,HOU,MIN,verlj001,Justin Verlander,sanca006,Aaron Sanchez
2022-08-23,1,2022,KCR,ARI,heasj001,Jon Heasley,daviz001,Zach Davies
2022-08-23,1,2022,NYY,NYM,montf001,Frankie Montas,walkt004,Taijuan Walker
2022-08-23,1,2022,OAK,MIA,loguz001,Zach Logue,lopep002,Pablo Lopez
2022-08-23,1,2022,SEA,WSN,ray-r002,Robbie Ray,fedde001,Erick Fedde
2022-08-23,1,2022,TBR,LAA,klubc001,Corey Kluber,suarj001,Jose Suarez
2022-08-24,1,2022,CHC,STL,farrl001,Luke Farrell,mikom001,Miles Mikolas
2022-08-24,1,2022,COL,TEX,urenj001,Jose Urena,perem004,Martin Perez
2022-08-24,1,2022,LAD,MIL,heana001,Andrew Heaney,housa001,Adrian Houser
2022-08-24,1,2022,PHI,CIN,sancc002,Cristopher Sanchez,zeuct001,T.J. Zeuch
2022-08-24,1,2022,PIT,ATL,kellm003,Mitch Keller,wrigk001,Kyle Wright
2022-08-24,1,2022,SDP,CLE,snelb001,Blake Snell,quanc001,Cal Quantrill
2022-08-24,1,2022,BAL,CHW,watks003,Spenser Watkins,gioll001,Lucas Giolito
2022-08-24,1,2022,BOS,TOR,bellb002,Brayan Bello,berrj001,Jose Berrios
2022-08-24,1,2022,DET,SFG,mannm001,Matt Manning,webbl001,Logan Webb
2022-08-24,1,2022,HOU,MIN,valdf001,Framber Valdez,bundd001,Dylan Bundy
2022-08-24,1,2022,KCR,ARI,singb001,Brady Singer,gallz001,Zac Gallen
2022-08-24,1,2022,OAK,MIA,irvic001,Cole Irvin,luzaj001,Jesus Luzardo
2022-08-24,1,2022,SEA,WSN,kirbg001,George Kirby,sanca004,Anibal Sanchez
2022-08-24,1,2022,TBR,LAA,mccls003,Shane McClanahan,mayem001,Mike Mayers
2022-08-25,1,2022,CHC,STL,strom001,Marcus Stroman,hudsd002,Dakota Hudson
2022-08-25,1,2022,NYM,COL,degrj001,Jacob deGrom,feltr001,Ryan Feltner
2022-08-25,1,2022,PHI,CIN,nolaa001,Aaron Nola,dunnj002,Justin Dunn
2022-08-25,1,2022,BAL,CHW,lylej001,Jordan Lyles,lynnl001,Lance Lynn
2022-08-25,1,2022,BOS,TOR,crawk001,Kutter Crawford,gausk001,Kevin Gausman
2022-08-25,1,2022,HOU,MIN,garcl007,Luis Garcia,archc001,Chris Archer
2022-08-25,1,2022,OAK,NYY,kaprj001,James Kaprielian,tailj001,Jameson Taillon
2022-08-25,1,2022,SEA,CLE,gonzm005,Marco Gonzales,mcket001,Triston McKenzie
2022-08-25,1,2022,TBR,LAA,rasmd002,Drew Rasmussen,sandp002,Patrick Sandoval
2022-08-26,1,2022,MIA,LAD,nanct001,Tommy Nance,andet002,Tyler Anderson
2022-08-26,1,2022,MIL,CHC,peraf001,Freddy Peralta,steej002,Justin Steele
2022-08-26,1,2022,NYM,COL,bassc001,Chris Bassitt,kuhlc001,Chad Kuhl
2022-08-26,1,2022,PHI,PIT,faltb001,Bailey Falter,wilsb003,Bryse Wilson
2022-08-26,1,2022,STL,ATL,quinj001,Jose Quintana,stris002,Spencer Strider
2022-08-26,1,2022,WSN,CIN,cavac001,Cade Cavalli,minom001,Mike Minor
2022-08-26,1,2022,BOS,TBR,wachm001,Michael Wacha,charj001,J.T. Chargois
2022-08-26,1,2022,CHW,ARI,cuetj001,Johnny Cueto,henrt001,Tommy Henry
2022-08-26,1,2022,HOU,BAL,mccul002,Lance McCullers,bradk001,Kyle Bradish
2022-08-26,1,2022,KCR,SDP,bubik001,Kris Bubic,musgj001,Joe Musgrove
2022-08-26,1,2022,MIN,SFG,ryanj002,Joe Ryan,wooda002,Alex Wood
2022-08-26,1,2022,OAK,NYY,searj001,JP Sears,coleg001,Gerrit Cole
2022-08-26,1,2022,SEA,CLE,gilbl002,Logan Gilbert,biebs001,Shane Bieber
2022-08-26,1,2022,TEX,DET,ottog001,Glenn Otto,alext001,Tyler Alexander
2022-08-26,1,2022,TOR,LAA,whitm004,Mitch White,detmr001,Reid Detmers
2022-08-27,1,2022,MIA,LAD,alcas001,Sandy Alcantara,may-d003,Dustin May
2022-08-27,1,2022,MIL,CHC,woodb005,Brandon Woodruff,smyld001,Drew Smyly
2022-08-27,1,2022,NYM,COL,peted003,David Peterson,freek001,Kyle Freeland
2022-08-27,1,2022,PHI,PIT,gibsk002,Kyle Gibson,beedt001,Tyler Beede
2022-08-27,1,2022,STL,ATL,montj004,Jordan Montgomery,mortc002,Charlie Morton
2022-08-27,1,2022,WSN,CIN,espip001,Paolo Espino,cessl001,Luis Cessa
2022-08-27,1,2022,BOS,TBR,hillr001,Rich Hill,sprij001,Jeffrey Springs
2022-08-27,1,2022,CHW,ARI,martd006,Davis Martin,kellm002,Merrill Kelly
2022-08-27,1,2022,HOU,BAL,urquj001,Jose Urquidy,kremd001,Dean Kremer
2022-08-27,1,2022,KCR,SDP,lyncd001,Daniel Lynch,darvy001,Yu Darvish
2022-08-27,1,2022,MIN,SFG,grays001,Sonny Gray,cobba001,Alex Cobb
2022-08-27,1,2022,OAK,NYY,ollea001,Adam Oller,germd001,Domingo German
2022-08-27,1,2022,SEA,CLE,castl003,Luis Castillo,plesz001,Zach Plesac
2022-08-27,1,2022,TEX,DET,keucd001,Dallas Keuchel,rodre004,Eduardo Rodriguez
2022-08-27,1,2022,TOR,LAA,manoa001,Alek Manoah,ohtas001,Shohei Ohtani
2022-08-28,1,2022,MIA,LAD,cabre003,Edward Cabrera,uriaj001,Julio Urias
2022-08-28,1,2022,MIL,CHC,lauee001,Eric Lauer,sampa001,Adrian Sampson
2022-08-28,1,2022,NYM,COL,schem001,Max Scherzer,marqg001,German Marquez
2022-08-28,1,2022,PHI,PIT,syndn001,Noah Syndergaard,contr001,Roansy Contreras
2022-08-28,1,2022,STL,ATL,waina001,Adam Wainwright,odorj001,Jake Odorizzi
2022-08-28,1,2022,WSN,CIN,corbp001,Patrick Corbin,lodon001,Nick Lodolo
2022-08-28,1,2022,BOS,TBR,piven001,Nick Pivetta,klubc001,Corey Kluber
2022-08-28,1,2022,CHW,ARI,ceasd001,Dylan Cease,daviz001,Zach Davies
2022-08-28,1,2022,HOU,BAL,verlj001,Justin Verlander,votha001,Austin Voth
2022-08-28,1,2022,KCR,SDP,heasj001,Jon Heasley,manas001,Sean Manaea
2022-08-28,1,2022,MIN,SFG,sanca006,Aaron Sanchez,junij001,Jake Junis
2022-08-28,1,2022,OAK,NYY,marta006,Adrian Martinez,schmc002,Clarke Schmidt
2022-08-28,1,2022,SEA,CLE,ray-r002,Robbie Ray,civaa001,Aaron Civale
2022-08-28,1,2022,TEX,DET,arihk001,Kohei Arihara,hutcd001,Drew Hutchison
2022-08-28,1,2022,TOR,LAA,strir001,Ross Stripling,davit005,Tucker Davidson
2022-08-29,1,2022,ARI,PHI,bumgm001,Madison Bumgarner,suarr001,Ranger Suarez
2022-08-29,1,2022,CIN,STL,andec001,Chase Anderson,mikom001,Miles Mikolas
2022-08-29,1,2022,MIA,LAD,lopep002,Pablo Lopez,grovm001,Michael Grove
2022-08-29,1,2022,MIL,PIT,burnc002,Corbin Burnes,wilsb003,Bryse Wilson
2022-08-29,1,2022,SFG,SDP,rodoc001,Carlos Rodon,clevm001,Mike Clevinger
2022-08-29,1,2022,LAA,NYY,suarj001,Jose Suarez,montf001,Frankie Montas
2022-08-29,1,2022,MIN,BOS,bundd001,Dylan Bundy,bellb002,Brayan Bello
2022-08-29,1,2022,TOR,CHC,berrj001,Jose Berrios,assaj001,Javier Assad
2022-08-30,1,2022,ARI,PHI,gallz001,Zac Gallen,nolaa001,Aaron Nola
2022-08-30,1,2022,ATL,COL,friem001,Max Fried,urenj001,Jose Urena
2022-08-30,1,2022,CIN,STL,dunnj002,Justin Dunn,hudsd002,Dakota Hudson
2022-08-30,1,2022,MIA,TBR,luzaj001,Jesus Luzardo,armss001,Shawn Armstrong
2022-08-30,1,2022,MIL,PIT,alexj001,Jason Alexander,kellm003,Mitch Keller
2022-08-30,1,2022,NYM,LAD,walkt004,Taijuan Walker,heana001,Andrew Heaney
2022-08-30,1,2022,SFG,SDP,webbl001,Logan Webb,snelb001,Blake Snell
2022-08-30,1,2022,WSN,OAK,fedde001,Erick Fedde,irvic001,Cole Irvin
2022-08-30,1,2022,LAA,NYY,mayem001,Mike Mayers,tailj001,Jameson Taillon
2022-08-30,1,2022,CHW,KCR,gioll001,Lucas Giolito,singb001,Brady Singer
2022-08-30,1,2022,CLE,BAL,quanc001,Cal Quantrill,watks003,Spenser Watkins
2022-08-30,1,2022,DET,SEA,mannm001,Matt Manning,kirbg001,George Kirby
2022-08-30,1,2022,MIN,BOS,archc001,Chris Archer,crawk001,Kutter Crawford
2022-08-30,1,2022,TEX,HOU,dunnd001,Dane Dunning,valdf001,Framber Valdez
2022-08-30,1,2022,TOR,CHC,gausk001,Kevin Gausman,strom001,Marcus Stroman
2022-08-31,1,2022,ARI,PHI,henrt001,Tommy Henry,faltb001,Bailey Falter
2022-08-31,1,2022,ATL,COL,wrigk001,Kyle Wright,feltr001,Ryan Feltner
2022-08-31,1,2022,CIN,STL,minom001,Mike Minor,quinj001,Jose Quintana
2022-08-31,1,2022,MIA,TBR,roget003,Trevor Rogers,rasmd002,Drew Rasmussen
2022-08-31,1,2022,MIL,PIT,peraf001,Freddy Peralta,thomz001,Zach Thompson
2022-08-31,1,2022,NYM,LAD,degrj001,Jacob deGrom,andet002,Tyler Anderson
2022-08-31,1,2022,SFG,SDP,wooda002,Alex Wood,musgj001,Joe Musgrove
2022-08-31,1,2022,WSN,OAK,sanca004,Anibal Sanchez,kaprj001,James Kaprielian
2022-08-31,1,2022,LAA,NYY,sandp002,Patrick Sandoval,coleg001,Gerrit Cole
2022-08-31,1,2022,CHW,KCR,lynnl001,Lance Lynn,bubik001,Kris Bubic
2022-08-31,1,2022,CLE,BAL,mcket001,Triston McKenzie,lylej001,Jordan Lyles
2022-08-31,1,2022,DET,SEA,alext001,Tyler Alexander,gonzm005,Marco Gonzales
2022-08-31,1,2022,MIN,BOS,ryanj002,Joe Ryan,wachm001,Michael Wacha
2022-08-31,1,2022,TEX,HOU,perem004,Martin Perez,javic001,Cristian Javier
2022-08-31,1,2022,TOR,CHC,whitm004,Mitch White,farrl001,Luke Farrell
2022-09-01,1,2022,ARI,MIL,kellm002,Merrill Kelly,woodb005,Brandon Woodruff
2022-09-01,1,2022,ATL,COL,stris002,Spencer Strider,kuhlc001,Chad Kuhl
2022-09-01,1,2022,NYM,LAD,bassc001,Chris Bassitt,kersc001,Clayton Kershaw
2022-09-01,1,2022,WSN,OAK,espip001,Paolo Espino,waldk003,Ken Waldichuk
2022-09-01,1,2022,BOS,TEX,hillr001,Rich Hill,ottog001,Glenn Otto
2022-09-01,1,2022,CHW,KCR,cuetj001,Johnny Cueto,mengd001,Daniel Mengden
2022-09-01,1,2022,CLE,BAL,biebs001,Shane Bieber,bradk001,Kyle Bradish
2022-09-01,1,2022,DET,SEA,rodre004,Eduardo Rodriguez,gilbl002,Logan Gilbert
2022-09-02,1,2022,ARI,MIL,daviz001,Zach Davies,lauee001,Eric Lauer
2022-09-02,1,2022,ATL,MIA,mortc002,Charlie Morton,alcas001,Sandy Alcantara
2022-09-02,1,2022,CIN,COL,cessl001,Luis Cessa,freek001,Kyle Freeland
2022-09-02,1,2022,LAD,SDP,may-d003,Dustin May,darvy001,Yu Darvish
2022-09-02,1,2022,NYM,WSN,peted003,David Peterson,grayj004,Josiah Gray
2022-09-02,1,2022,PIT,TOR,oviej001,Johan Oviedo,manoa001,Alek Manoah
2022-09-02,1,2022,SFG,PHI,cobba001,Alex Cobb,gibsk002,Kyle Gibson
2022-09-02,1,2022,STL,CHC,montj004,Jordan Montgomery,sampa001,Adrian Sampson
2022-09-02,1,2022,LAA,HOU,detmr001,Reid Detmers,mccul002,Lance McCullers
2022-09-02,1,2022,BAL,OAK,kremd001,Dean Kremer,searj001,JP Sears
2022-09-02,1,2022,BOS,TEX,piven001,Nick Pivetta,keucd001,Dallas Keuchel
2022-09-02,1,2022,CHW,MIN,kellj001,Joe Kelly,grays001,Sonny Gray
2022-09-02,1,2022,CLE,SEA,morrc001,Cody Morris,castl003,Luis Castillo
2022-09-02,1,2022,DET,KCR,hutcd001,Drew Hutchison,lyncd001,Daniel Lynch
2022-09-02,1,2022,TBR,NYY,sprij001,Jeffrey Springs,germd001,Domingo German
2022-09-03,1,2022,ARI,MIL,bumgm001,Madison Bumgarner,burnc002,Corbin Burnes
2022-09-03,1,2022,ATL,MIA,eldeb001,Bryce Elder,cabre003,Edward Cabrera
2022-09-03,1,2022,LAD,SDP,uriaj001,Julio Urias,manas001,Sean Manaea
2022-09-03,1,2022,NYM,WSN,schem001,Max Scherzer,corbp001,Patrick Corbin
2022-09-03,1,2022,PIT,TOR,contr001,Roansy Contreras,richt001,Trevor Richards
2022-09-03,1,2022,SFG,PHI,junij001,Jake Junis,syndn001,Noah Syndergaard
2022-09-03,1,2022,STL,CHC,waina001,Adam Wainwright,smyld001,Drew Smyly
2022-09-03,1,2022,LAA,HOU,ohtas001,Shohei Ohtani,garcl007,Luis Garcia
2022-09-03,1,2022,BAL,OAK,votha001,Austin Voth,ollea001,Adam Oller
2022-09-03,1,2022,BOS,TEX,bellb002,Brayan Bello,santd003,Dennis Santana
2022-09-03,1,2022,CHW,MIN,ceasd001,Dylan Cease,mahlt001,Tyler Mahle
2022-09-03,1,2022,CLE,SEA,currx001,Xzavion Curry,ray-r002,Robbie Ray
2022-09-03,1,2022,DET,KCR,pinem001,Michael Pineda,heasj001,Jon Heasley
2022-09-03,1,2022,TBR,NYY,klubc001,Corey Kluber,schmc002,Clarke Schmidt
2022-09-04,1,2022,ARI,MIL,gallz001,Zac Gallen,alexj001,Jason Alexander
2022-09-04,1,2022,ATL,MIA,friem001,Max Fried,lopep002,Pablo Lopez
2022-09-04,1,2022,CIN,COL,lodon001,Nick Lodolo,marqg001,German Marquez
2022-09-04,2,2022,CIN,COL,andec001,Chase Anderson,urenj001,Jose Urena
2022-09-04,1,2022,LAD,SDP,fergc001,Caleb Ferguson,clevm001,Mike Clevinger
2022-09-04,1,2022,NYM,WSN,carrc003,Carlos Carrasco,fedde001,Erick Fedde
2022-09-04,1,2022,PIT,TOR,brubj001,JT Brubaker,strir001,Ross Stripling
2022-09-04,1,2022,SFG,PHI,rodoc001,Carlos Rodon,suarr001,Ranger Suarez
2022-09-04,1,2022,STL,CHC,mikom001,Miles Mikolas,strom001,Marcus Stroman
2022-09-04,1,2022,LAA,HOU,davit005,Tucker Davidson,urquj001,Jose Urquidy
2022-09-04,1,2022,BAL,OAK,watks003,Spenser Watkins,marta006,Adrian Martinez
2022-09-04,1,2022,BOS,TEX,wincj001,Josh Winckowski,dunnd001,Dane Dunning
2022-09-04,1,2022,CHW,MIN,gioll001,Lucas Giolito,bundd001,Dylan Bundy
2022-09-04,1,2022,CLE,SEA,quanc001,Cal Quantrill,kirbg001,George Kirby
2022-09-04,1,2022,DET,KCR,mannm001,Matt Manning,castm003,Max Castillo
2022-09-04,1,2022,TBR,NYY,armss001,Shawn Armstrong,montf001,Frankie Montas
2022-09-05,1,2022,COL,MIL,feltr001,Ryan Feltner,housa001,Adrian Houser
2022-09-05,1,2022,LAD,SFG,heana001,Andrew Heaney,webbl001,Logan Webb
2022-09-05,1,2022,SDP,ARI,snelb001,Blake Snell,nelsr003,Ryne Nelson
2022-09-05,1,2022,STL,WSN,flahj002,Jack Flaherty,sanca004,Anibal Sanchez
2022-09-05,1,2022,LAA,DET,suarj001,Jose Suarez,alext001,Tyler Alexander
2022-09-05,1,2022,BAL,TOR,baumm001,Mike Baumann,gausk001,Kevin Gausman
2022-09-05,2,2022,BAL,TOR,akink001,Keegan Akin,berrj001,Jose Berrios
2022-09-05,1,2022,HOU,TEX,browh001,Hunter Brown,perem004,Martin Perez
2022-09-05,1,2022,KCR,CLE,singb001,Brady Singer,mcket001,Triston McKenzie
2022-09-05,1,2022,NYY,MIN,tailj001,Jameson Taillon,archc001,Chris Archer
2022-09-05,1,2022,SEA,CHW,gonzm005,Marco Gonzales,lynnl001,Lance Lynn
2022-09-05,1,2022,TBR,BOS,patil001,Luis Patino,wachm001,Michael Wacha
2022-09-06,1,2022,CHC,CIN,milew001,Wade Miley,dunnj002,Justin Dunn
2022-09-06,1,2022,COL,MIL,kuhlc001,Chad Kuhl,woodb005,Brandon Woodruff
2022-09-06,1,2022,LAD,SFG,andet002,Tyler Anderson,brebj001,John Brebbia
2022-09-06,1,2022,PHI,MIA,nolaa001,Aaron Nola,luzaj001,Jesus Luzardo
2022-09-06,1,2022,PIT,NYM,kellm003,Mitch Keller,walkt004,Taijuan Walker
2022-09-06,1,2022,SDP,ARI,musgj001,Joe Musgrove,kellm002,Merrill Kelly
2022-09-06,1,2022,STL,WSN,quinj001,Jose Quintana,espip001,Paolo Espino
2022-09-06,1,2022,LAA,DET,mayem001,Mike Mayers,rodre004,Eduardo Rodriguez
2022-09-06,1,2022,BAL,TOR,bradk001,Kyle Bradish,whitm004,Mitch White
2022-09-06,1,2022,HOU,TEX,valdf001,Framber Valdez,ottog001,Glenn Otto
2022-09-06,1,2022,KCR,CLE,bubik001,Kris Bubic,biebs001,Shane Bieber
2022-09-06,1,2022,OAK,ATL,irvic001,Cole Irvin,wrigk001,Kyle Wright
2022-09-06,1,2022,SEA,CHW,gilbl002,Logan Gilbert,cuetj001,Johnny Cueto
2022-09-06,1,2022,TBR,BOS,charj001,J.T. Chargois,hillr001,Rich Hill
2022-09-07,1,2022,CHC,CIN,assaj001,Javier Assad,minom001,Mike Minor
2022-09-07,1,2022,COL,MIL,freek001,Kyle Freeland,lauee001,Eric Lauer
2022-09-07,1,2022,LAD,SFG,kersc001,Clayton Kershaw,cobba001,Alex Cobb
2022-09-07,1,2022,PHI,MIA,faltb001,Bailey Falter,roget003,Trevor Rogers
2022-09-07,1,2022,PIT,NYM,unded001,Duane Underwood,bassc001,Chris Bassitt
2022-09-07,2,2022,PIT,NYM,oviej001,Johan Oviedo,degrj001,Jacob deGrom
2022-09-07,1,2022,SDP,ARI,darvy001,Yu Darvish,henrt001,Tommy Henry
2022-09-07,1,2022,STL,WSN,montj004,Jordan Montgomery,abboc001,Cory Abbott
2022-09-07,1,2022,LAA,DET,sandp002,Patrick Sandoval,hutcd001,Drew Hutchison
2022-09-07,1,2022,BAL,TOR,wellt003,Tyler Wells,manoa001,Alek Manoah
2022-09-07,1,2022,HOU,TEX,javic001,Cristian Javier,ragac001,Cole Ragans
2022-09-07,1,2022,KCR,CLE,greiz001,Zack Greinke,morrc001,Cody Morris
2022-09-07,1,2022,NYY,MIN,germd001,Domingo German,varll001,Louie Varland
2022-09-07,2,2022,NYY,MIN,coleg001,Gerrit Cole,ryanj002,Joe Ryan
2022-09-07,1,2022,OAK,ATL,waldk003,Ken Waldichuk,stris002,Spencer Strider
